,156073
the,69971
of,36412
and,28854
to,26164
a,23338
in,21346
that,10594
is,10109
was,9815
he,9548
for,9490
it,8760
with,7289
as,7259
his,6996
on,6741
be,6377
at,5372
by,5306
i,5180
this,5145
had,5133
not,4610
are,4394
but,4381
from,4370
or,4206
have,3942
an,3748
they,3620
which,3561
were,3345
one,3297
you,3286
her,3036
all,3001
she,2860
there,2728
would,2714
their,2669
we,2652
him,2619
been,2472
has,2437
when,2331
who,2252
will,2245
more,2215
no,2202
if,2198
its,2160
out,2097
so,1985
said,1961
what,1908
up,1890
about,1815
into,1791
than,1790
them,1788
can,1772
only,1748
other,1702
new,1635
some,1618
could,1601
time,1598
these,1573
two,1412
may,1402
then,1380
do,1363
first,1361
any,1344
my,1318
now,1314
such,1303
like,1292
our,1252
over,1237
man,1210
me,1183
even,1170
most,1160
made,1125
also,1069
after,1069
did,1044
many,1030
before,1016
must,1013
years,1001
af,996
through,971
back,966
well,961
much,937
where,937
your,923
way,909
down,895
should,888
because,883
each,877
just,872
those,850
people,847
mr,844
us,838
too,835
how,835
little,831
state,807
good,806
very,796
make,794
world,787
still,782
see,772
own,772
men,763
work,762
long,753
here,750
get,749
between,730
both,730
life,715
being,712
under,707
never,697
day,696
same,686
another,684
know,683
while,680
year,676
last,676
might,672
great,665
old,661
states,650
off,639
come,630
since,628
against,627
go,626
came,622
right,613
used,611
take,610
three,610
himself,603
few,601
use,591
house,591
during,585
without,583
again,577
place,570
american,569
around,562
however,552
home,547
small,542
found,536
mrs,535
thought,517
went,507
say,504
part,500
once,499
high,498
general,498
upon,495
school,493
every,491
dont,489
does,485
got,482
united,482
left,480
number,472
course,465
war,464
until,461
always,458
away,456
something,450
fact,447
water,445
though,440
public,438
put,437
less,437
think,433
almost,432
hand,431
enough,430
took,426
far,426
head,424
yet,419
government,418
system,416
set,414
better,414
told,413
night,411
nothing,411
end,409
why,404
days,401
didnt,401
eyes,401
called,401
find,400
look,399
going,399
asked,398
later,397
point,396
knew,395
next,394
program,394
city,394
business,393
group,390
give,389
toward,386
room,385
young,385
let,384
president,382
side,381
social,380
several,377
given,377
present,377
order,376
national,375
second,375
possible,374
rather,373
per,371
face,371
among,370
form,370
important,369
often,369
things,368
looked,367
early,366
white,365
john,362
case,362
large,361
four,360
need,360
big,360
become,359
within,359
felt,357
along,355
children,355
saw,352
best,351
church,348
ever,345
least,343
power,343
development,334
others,334
seemed,333
thing,333
light,333
family,331
interest,330
want,328
members,327
mind,325
country,324
area,324
although,321
turned,320
done,319
open,318
god,316
service,315
problem,313
kind,313
certain,313
door,312
thus,312
began,312
different,312
sense,311
help,311
means,310
whole,309
matter,308
perhaps,307
itself,304
times,303
york,302
law,299
human,299
line,298
above,296
name,294
example,292
action,291
company,290
hands,289
today,288
local,288
show,288
history,286
whether,286
five,286
gave,285
either,284
act,283
feet,283
across,282
past,281
taken,281
quite,281
anything,280
having,279
seen,279
am,277
death,277
experience,276
week,276
body,276
half,275
im,275
really,275
word,275
field,274
car,274
words,274
already,273
themselves,270
information,269
tell,268
shall,268
together,267
college,267
period,265
money,265
keep,264
held,264
sure,263
probably,261
seems,259
free,259
real,258
behind,258
cannot,258
political,258
miss,258
question,257
air,257
making,255
office,255
brought,253
whose,251
special,250
heard,247
problems,247
major,247
study,246
moment,246
federal,246
ago,246
became,246
known,245
available,245
street,244
result,244
economic,243
boy,242
reason,241
position,241
change,240
south,240
job,239
individual,239
board,239
c,239
areas,238
society,237
west,235
close,234
turn,233
love,231
community,231
true,231
full,230
court,230
force,230
cost,229
seem,229
wife,228
future,227
age,227
voice,226
wanted,226
department,225
woman,224
center,224
common,223
control,223
necessary,222
policy,222
following,221
sometimes,221
front,221
students,220
six,220
ill,220
girl,220
s,219
clear,219
land,218
further,218
run,217
music,216
provide,216
party,216
mother,216
feel,216
able,216
nations,215
university,214
education,214
level,213
child,213
effect,213
short,212
military,212
stood,212
town,212
total,211
morning,211
outside,210
figure,209
rate,209
class,208
art,208
century,207
north,206
usually,206
washington,206
therefore,205
plan,205
b,205
leave,205
sound,204
million,204
evidence,204
top,204
black,203
strong,202
hard,202
tax,201
various,201
surface,200
play,200
type,200
value,200
believe,200
says,200
soon,199
mean,199
peace,198
near,198
schools,198
modern,198
lines,198
table,198
red,197
minutes,197
road,197
book,197
situation,196
process,196
personal,196
months,196
nor,195
gone,195
idea,195
increase,195
alone,195
women,195
english,195
america,194
started,194
living,194
longer,193
cut,192
dr,192
nature,191
secretary,191
third,191
private,191
finally,191
section,189
call,188
greater,188
needed,187
thats,187
fire,187
expected,187
ground,186
values,186
kept,186
view,186
pressure,185
dark,185
everything,185
basis,184
space,184
father,183
east,183
union,182
spirit,182
required,182
complete,182
wrote,181
moved,181
except,181
ones,181
support,180
conditions,180
return,180
recent,179
late,179
attention,179
particular,179
hope,177
live,177
costs,176
hours,176
else,176
forces,176
brown,176
stage,175
couldnt,175
taking,175
beyond,175
coming,174
person,174
read,174
inside,174
low,174
report,174
material,174
dead,174
lost,173
miles,173
data,173
looking,173
st,173
heart,173
instead,173
feeling,172
followed,172
makes,172
single,172
added,172
amount,172
pay,172
research,171
hundred,171
including,171
basic,171
industry,171
cold,171
move,171
simply,171
cant,170
developed,170
tried,170
reached,169
hold,169
committee,168
equipment,167
defense,167
island,167
shown,166
actually,166
religious,165
central,165
son,165
friends,165
river,165
beginning,164
ten,164
sort,164
getting,164
trying,163
rest,163
th,163
terms,163
doing,163
received,163
picture,162
indeed,162
medical,162
care,162
boys,162
especially,162
